    PID    PPID STAT     ELAPSED COMMAND
      1       0 Ss   88-07:05:37 /lib/systemd/systemd --system --deserialize 45
      2       0 S    88-07:05:37 [kthreadd]
      3       2 I<   88-07:05:37 [rcu_gp]
      4       2 I<   88-07:05:37 [rcu_par_gp]
      5       2 I<   88-07:05:37 [slub_flushwq]
      6       2 I<   88-07:05:37 [netns]
      8       2 I<   88-07:05:37 [kworker/0:0H-events_highpri]
     11       2 I<   88-07:05:37 [mm_percpu_wq]
     12       2 S    88-07:05:37 [rcu_tasks_rude_]
     13       2 S    88-07:05:37 [rcu_tasks_trace]
     14       2 S    88-07:05:37 [ksoftirqd/0]
     15       2 I    88-07:05:37 [rcu_sched]
     16       2 S    88-07:05:37 [migration/0]
     17       2 S    88-07:05:37 [idle_inject/0]
     19       2 S    88-07:05:37 [cpuhp/0]
     20       2 S    88-07:05:37 [cpuhp/1]
     21       2 S    88-07:05:37 [idle_inject/1]
     22       2 S    88-07:05:37 [migration/1]
     23       2 S    88-07:05:37 [ksoftirqd/1]
     25       2 I<   88-07:05:37 [kworker/1:0H-kblockd]
     27       2 S    88-07:05:37 [cpuhp/2]
     28       2 S    88-07:05:37 [idle_inject/2]
     29       2 S    88-07:05:37 [migration/2]
     30       2 S    88-07:05:37 [ksoftirqd/2]
     32       2 I<   88-07:05:37 [kworker/2:0H-events_highpri]
     33       2 S    88-07:05:37 [cpuhp/3]
     34       2 S    88-07:05:37 [idle_inject/3]
     35       2 S    88-07:05:37 [migration/3]
     36       2 S    88-07:05:37 [ksoftirqd/3]
     38       2 I<   88-07:05:37 [kworker/3:0H-events_highpri]
     39       2 S    88-07:05:37 [cpuhp/4]
     40       2 S    88-07:05:37 [idle_inject/4]
     41       2 S    88-07:05:37 [migration/4]
     42       2 S    88-07:05:37 [ksoftirqd/4]
     44       2 I<   88-07:05:37 [kworker/4:0H-events_highpri]
     45       2 S    88-07:05:37 [cpuhp/5]
     46       2 S    88-07:05:37 [idle_inject/5]
     47       2 S    88-07:05:37 [migration/5]
     48       2 S    88-07:05:37 [ksoftirqd/5]
     50       2 I<   88-07:05:37 [kworker/5:0H-events_highpri]
     51       2 S    88-07:05:37 [cpuhp/6]
     52       2 S    88-07:05:37 [idle_inject/6]
     53       2 S    88-07:05:37 [migration/6]
     54       2 S    88-07:05:37 [ksoftirqd/6]
     56       2 I<   88-07:05:37 [kworker/6:0H-events_highpri]
     57       2 S    88-07:05:37 [cpuhp/7]
     58       2 S    88-07:05:37 [idle_inject/7]
     59       2 S    88-07:05:37 [migration/7]
     60       2 S    88-07:05:37 [ksoftirqd/7]
     62       2 I<   88-07:05:37 [kworker/7:0H-events_highpri]
     63       2 S    88-07:05:37 [cpuhp/8]
     64       2 S    88-07:05:37 [idle_inject/8]
     65       2 S    88-07:05:37 [migration/8]
     66       2 S    88-07:05:37 [ksoftirqd/8]
     68       2 I<   88-07:05:37 [kworker/8:0H-events_highpri]
     69       2 S    88-07:05:37 [cpuhp/9]
     70       2 S    88-07:05:37 [idle_inject/9]
     71       2 S    88-07:05:37 [migration/9]
     72       2 S    88-07:05:37 [ksoftirqd/9]
     74       2 I<   88-07:05:37 [kworker/9:0H-kblockd]
     75       2 S    88-07:05:37 [cpuhp/10]
     76       2 S    88-07:05:37 [idle_inject/10]
     77       2 S    88-07:05:37 [migration/10]
     78       2 S    88-07:05:37 [ksoftirqd/10]
     80       2 I<   88-07:05:37 [kworker/10:0H-events_highpri]
     81       2 S    88-07:05:37 [cpuhp/11]
     82       2 S    88-07:05:37 [idle_inject/11]
     83       2 S    88-07:05:37 [migration/11]
     84       2 S    88-07:05:37 [ksoftirqd/11]
     86       2 I<   88-07:05:37 [kworker/11:0H-events_highpri]
     87       2 S    88-07:05:37 [cpuhp/12]
     88       2 S    88-07:05:37 [idle_inject/12]
     89       2 S    88-07:05:37 [migration/12]
     90       2 S    88-07:05:37 [ksoftirqd/12]
     92       2 I<   88-07:05:37 [kworker/12:0H-events_highpri]
     93       2 S    88-07:05:37 [cpuhp/13]
     94       2 S    88-07:05:37 [idle_inject/13]
     95       2 S    88-07:05:37 [migration/13]
     96       2 S    88-07:05:37 [ksoftirqd/13]
     98       2 I<   88-07:05:37 [kworker/13:0H-events_highpri]
     99       2 S    88-07:05:37 [cpuhp/14]
    100       2 S    88-07:05:37 [idle_inject/14]
    101       2 S    88-07:05:37 [migration/14]
    102       2 S    88-07:05:37 [ksoftirqd/14]
    104       2 I<   88-07:05:37 [kworker/14:0H-events_highpri]
    105       2 S    88-07:05:37 [cpuhp/15]
    106       2 S    88-07:05:37 [idle_inject/15]
    107       2 S    88-07:05:37 [migration/15]
    108       2 S    88-07:05:37 [ksoftirqd/15]
    110       2 I<   88-07:05:37 [kworker/15:0H-events_highpri]
    111       2 S    88-07:05:37 [cpuhp/16]
    112       2 S    88-07:05:37 [idle_inject/16]
    113       2 S    88-07:05:37 [migration/16]
    114       2 S    88-07:05:37 [ksoftirqd/16]
    116       2 I<   88-07:05:37 [kworker/16:0H-events_highpri]
    117       2 S    88-07:05:37 [cpuhp/17]
    118       2 S    88-07:05:37 [idle_inject/17]
    119       2 S    88-07:05:37 [migration/17]
    120       2 S    88-07:05:37 [ksoftirqd/17]
    122       2 I<   88-07:05:37 [kworker/17:0H-events_highpri]
    123       2 S    88-07:05:37 [cpuhp/18]
    124       2 S    88-07:05:37 [idle_inject/18]
    125       2 S    88-07:05:37 [migration/18]
    126       2 S    88-07:05:37 [ksoftirqd/18]
    128       2 I<   88-07:05:37 [kworker/18:0H-events_highpri]
    129       2 S    88-07:05:37 [cpuhp/19]
    130       2 S    88-07:05:37 [idle_inject/19]
    131       2 S    88-07:05:37 [migration/19]
    132       2 S    88-07:05:37 [ksoftirqd/19]
    134       2 I<   88-07:05:37 [kworker/19:0H-events_highpri]
    135       2 S    88-07:05:37 [cpuhp/20]
    136       2 S    88-07:05:37 [idle_inject/20]
    137       2 S    88-07:05:37 [migration/20]
    138       2 S    88-07:05:37 [ksoftirqd/20]
    140       2 I<   88-07:05:37 [kworker/20:0H-events_highpri]
    141       2 S    88-07:05:37 [cpuhp/21]
    142       2 S    88-07:05:37 [idle_inject/21]
    143       2 S    88-07:05:37 [migration/21]
    144       2 S    88-07:05:37 [ksoftirqd/21]
    146       2 I<   88-07:05:37 [kworker/21:0H-events_highpri]
    147       2 S    88-07:05:37 [cpuhp/22]
    148       2 S    88-07:05:37 [idle_inject/22]
    149       2 S    88-07:05:37 [migration/22]
    150       2 S    88-07:05:37 [ksoftirqd/22]
    152       2 I<   88-07:05:37 [kworker/22:0H-events_highpri]
    153       2 S    88-07:05:37 [cpuhp/23]
    154       2 S    88-07:05:37 [idle_inject/23]
    155       2 S    88-07:05:37 [migration/23]
    156       2 S    88-07:05:37 [ksoftirqd/23]
    158       2 I<   88-07:05:37 [kworker/23:0H-events_highpri]
    159       2 S    88-07:05:37 [cpuhp/24]
    160       2 S    88-07:05:37 [idle_inject/24]
    161       2 S    88-07:05:37 [migration/24]
    162       2 S    88-07:05:37 [ksoftirqd/24]
    164       2 I<   88-07:05:37 [kworker/24:0H-events_highpri]
    165       2 S    88-07:05:37 [cpuhp/25]
